Account IG,Nome attivita,Comune (prov),Segmento,Follower,Gancio (1-6),Esito verifica sito,DM inviato (data),Esito DM,Messaggio,Scheda,Lista,Prodotto,Letto (data),Chat
@studioparrucchierichivasso,Studio Parrucchieri di Riccardo Bordin,Chivasso (TO),Parrucchiere,442,3,"cercato «parrucchiere Chivasso» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: linktr.ee/riccardo.studioparrucchieri, nessun dominio [verifica-sito] motori «""Studio Parrucchieri di Riccardo Bordin"" Chivasso»: 0 risultati · domini: nessuno risponde",,,"Ciao Riccardo, sono Patrick di DenkiCode. Taglio, colore e rituali Davines su appuntamento: in viale Matteotti è un'impostazione da salone curato, non da passaggio.

Ho notato però una cosa: il «prenota» in bio porta a un Linktree. Chi cerca «Davines Chivasso» su Google non trova una pagina tua dove quei rituali sono raccontati.

Abbiamo preso ispirazione dal tuo profilo e abbiamo realizzato una bozza del tuo sito.

Preferisci che te la mandi qui, o prima ne parliamo due minuti al telefono? In ogni caso zero costi e zero impegno: se ti piace, poi ne parliamo. Se vuoi vedere cosa facciamo: denkicode.com","Studio Parrucchieri, Chivasso, viale Matteotti 3. Taglio, colore, trattamenti e rituali Davines, su appuntamento. 53 post, 442 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@gdp.hairsalon,GDP Hair Salon,Cirie' (TO),Parrucchiere,677,1,"cercato «hair Cirie» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Matteotti 42 e il numero 011 15634329, informazioni chieste in DM [verifica-sito] motori «""GDP Hair Salon"" Cirie'»: 4 risultati · domini: instastatistics.com (vivo: Instagram Followers Count (Live) | Free Follower Counter & Tracker) · directory: instagram.com, empresite.it, informazione-aziende.it",,,"Ciao Giorgia, sono Patrick di DenkiCode. Presentarti come color specialist e non come parrucchiera generica è una scelta precisa, e a Ciriè ti distingue.

Ho notato però una cosa: le informazioni le chiedono in DM, e su Google un sito tuo non esiste. Chi cerca «colore capelli Ciriè» non arriva a te.

Abbiamo preso ispirazione dal tuo profilo e abbiamo realizzato una bozza del tuo sito.

Preferisci che te la mandi qui, o prima ne parliamo due minuti al telefono? In ogni caso zero costi e zero impegno: se ti piace, poi ne parliamo. Se vuoi vedere cosa facciamo: denkicode.com","GDP Hair Salon, Cirie', via Matteotti 42. «Sono Giorgia, color specialist». 13 post, 677 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@madamealessandria,Madame Parrucchiere Estetica,Alessandria (AL),Parrucchiere ed estetica,1461,1,"cercato «parrucchiere Alessandria» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Mario Maggioli 16/g e il numero 351 4073226 [verifica-sito] motori «""Madame Parrucchiere Estetica"" Alessandria»: 5 risultati · domini: nessuno risponde · directory: aromavero.it, instagram.com, italiarecensioni.com, reteimprese.it",,,"Ciao, sono Patrick di DenkiCode. Parrucchiere ed estetica nello stesso posto in via Maggioli: ad Alessandria è comodo per chi vuole fare tutto in una volta sola.

Ho notato però una cosa: per prenotare c'è solo il 351, e su Google un sito vostro non compare. Chi cerca «estetica Alessandria» non sa nemmeno che fate tutte e due le cose.

Abbiamo preso ispirazione dal vostro profilo e abbiamo realizzato una bozza del vostro sito.

Preferite che ve la mandi qui, o prima ne parliamo due minuti al telefono? In ogni caso zero costi e zero impegno: se vi piace, poi ne parliamo. Se volete vedere cosa facciamo: denkicode.com","Madame, Alessandria, via Mario Maggioli 16/g. Parrucchiere ed estetica: «il lusso della bellezza, a portata di mano». 142 post, 1461 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@dahlia_parrucchiere,Dahlia Parrucchiere,Villanova Monferrato (AL),Parrucchiere,504,1,"cercato «parrucchiere Alessandria» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio piazza Mons. Idda 5 e il numero 3716238140 [verifica-sito] motori «""Dahlia Parrucchiere"" Villanova Monferrato»: 4 risultati · domini: mapy.com (vivo: Mapy.com) · directory: facebook.com, beautynailhairsalons.com, instagram.com",,,"Ciao, sono Patrick di DenkiCode. Un salone in due, Stefania e Alessandra, in piazza Idda: a Villanova è il posto di riferimento e si vede dai duecentocinquanta post.

Ho notato però una cosa: in bio ci sono gli orari e un numero, niente altro. Un sito vostro, dove uno vede i trattamenti prima di chiamare, su Google non c'è.

Abbiamo preso ispirazione dal vostro profilo e abbiamo realizzato una bozza del vostro sito.

Preferite che ve la mandi qui, o prima ne parliamo due minuti al telefono? In ogni caso zero costi e zero impegno: se vi piace, poi ne parliamo. Se volete vedere cosa facciamo: denkicode.com","Dahlia Parrucchiere di Stefania Tiloca e Alessandra Palmas, Villanova Monferrato. Specialisti nella cura dei capelli. 247 post, 504 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@laboutique_alessandria,La Boutique Hair Studio,Alessandria (AL),Parrucchiere,1450,1,"cercato «parrucchieri Alessandria» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio spalto Marengo 116 [verifica-sito] motori «""La Boutique Hair Studio"" Alessandria»: 3 risultati · domini: nessuno risponde · directory: facebook.com, instagram.com, beautynailhairsalons.com",,,"Ciao, sono Patrick di DenkiCode. Due sorelle parrucchiere che il colore se lo studiano cliente per cliente: è una storia vera, e allo spalto Marengo la raccontate bene.

Ho notato però una cosa: quella storia finisce dentro Instagram. Su Google un sito vostro non esiste, e chi cerca «colore capelli Alessandria» non la legge.

Abbiamo preso ispirazione dal vostro profilo e abbiamo realizzato una bozza del vostro sito.

Preferite che ve la mandi qui, o prima ne parliamo due minuti al telefono? In ogni caso zero costi e zero impegno: se vi piace, poi ne parliamo. Se volete vedere cosa facciamo: denkicode.com","La Boutique, Alessandria, spalto Marengo 116. Sorelle parrucchiere: «creiamo colori su misura solo per te». 170 post, 1450 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@alessandravairoparrucchieri,Alessandra Vairo Parrucchieri,Alessandria (AL),Parrucchiere,2886,1,"cercato «parrucchieri Alessandria» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio solo gli orari e il numero 0322843332 [verifica-sito] motori «""Alessandra Vairo Parrucchieri"" Alessandria»: 7 risultati · domini: nessuno risponde · directory: instagram.com, facebook.com, beautynailhairsalons.com, ufficiocamerale.it",,,"Ciao Alessandra, sono Patrick di DenkiCode. Tremilacento post: è uno degli archivi più grossi che ho visto oggi, e vuol dire dieci anni di lavoro documentato.

Ho notato però una cosa: in bio ci sono solo gli orari giorno per giorno, scritti a mano perché non c'è altro posto dove metterli. Un sito tuo su Google non c'è.

Abbiamo preso ispirazione dal tuo profilo e abbiamo realizzato una bozza del tuo sito.

Preferisci che te la mandi qui, o prima ne parliamo due minuti al telefono? In ogni caso zero costi e zero impegno: se ti piace, poi ne parliamo. Se vuoi vedere cosa facciamo: denkicode.com","Alessandra Vairo Parrucchieri. In bio solo gli orari giorno per giorno e il numero. 3171 post, 2886 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@hairbodyspa_alessandria,Hair & Body Spa,Alessandria (AL),Parrucchiere e spa,1285,3,"cercato «hair Alessandria» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: wa.me/393517314293, nessun dominio [verifica-sito] motori «""Hair & Body Spa"" Alessandria»: 2 risultati · domini: nessuno risponde · directory: facebook.com, instagram.com",,,"Ciao, sono Patrick di DenkiCode. Cute, capelli e corpo insieme in corso Acqui: è più vicino a una spa che a un parrucchiere, e ad Alessandria non è comune.

Ho notato però una cosa: l'unico link in bio porta su WhatsApp. Chi cerca «spa capelli Alessandria» su Google non trova una pagina vostra con i trattamenti.

Abbiamo preso ispirazione dal vostro profilo e abbiamo realizzato una bozza del vostro sito.

Preferite che ve la mandi qui, o prima ne parliamo due minuti al telefono? In ogni caso zero costi e zero impegno: se vi piace, poi ne parliamo. Se volete vedere cosa facciamo: denkicode.com","Hair & Body Spa, Alessandria, corso Acqui 5. Trattamenti per cute, capelli e corpo. 61 post, 1285 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@ma.myhairtortona,Ma. My Hair,Tortona (AL),Parrucchiere,384,1,"cercato «hair Tortona» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio corso Don Orione 84 [verifica-sito] motori «""Ma. My Hair"" Tortona»: 3 risultati · domini: nessuno risponde · directory: firmania.it, beautynailhairsalons.com, facebook.com",,,"Ciao Maura, sono Patrick di DenkiCode. «Ama sempre il tuo lavoro anche se faticoso, perché è uno dei tesori più importanti che possiedi»: è la bio più sincera che ho letto oggi.

Ho notato però una cosa: in bio c'è quella frase e l'indirizzo, niente altro. Chi cerca «parrucchiere corso Don Orione» su Google non trova una pagina tua.

Abbiamo preso ispirazione dal tuo profilo e abbiamo realizzato una bozza del tuo sito.

Preferisci che te la mandi qui, o prima ne parliamo due minuti al telefono? In ogni caso zero costi e zero impegno: se ti piace, poi ne parliamo. Se vuoi vedere cosa facciamo: denkicode.com","Ma.My Hair di Sacco Maura, Tortona, corso Don Orione 84. In bio: «ama sempre il tuo lavoro anche se faticoso». 33 post, 384 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@gisella.acconciature,Gisella Acconciature,Tortona (AL),Parrucchiere,348,3,"cercato «acconciature Tortona» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: una pagina Facebook, nessun dominio [verifica-sito] motori «""Gisella Acconciature"" Tortona»: 5 risultati · domini: nessuno risponde · directory: facebook.com, oraridiapertura24.it, instagram.com, italy.worldplaces.me",,,"Ciao Gisella, sono Patrick di DenkiCode. Centocinquanta lavori pubblicati in corso Leoniero: a Tortona il profilo tuo è già un portfolio.

Ho notato però una cosa: il link in bio porta su Facebook. Chi cerca «parrucchiere Tortona» su Google trova una pagina social, non un sito tuo.

Abbiamo preso ispirazione dal tuo profilo e abbiamo realizzato una bozza del tuo sito.

Preferisci che te la mandi qui, o prima ne parliamo due minuti al telefono? In ogni caso zero costi e zero impegno: se ti piace, poi ne parliamo. Se vuoi vedere cosa facciamo: denkicode.com","Gisella, Tortona, corso Leoniero 48. Hair stylist, info e prenotazioni allo 0131 858618. 154 post, 348 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@backstage_valenza,Backstage 2.0 Parrucchieri,Valenza (AL),Parrucchiere,711,3,"cercato «parrucchieri Valenza» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: una pagina Facebook, nessun dominio [verifica-sito] motori «""Backstage 2.0 Parrucchieri"" Valenza»: 1 risultati · domini: nessuno risponde · directory: instagram.com",,,"Ciao, sono Patrick di DenkiCode. «Il salone creato per la donna che vuole far emergere sé stessa»: in via Lega Lombarda avete deciso a chi parlate, e si sente.

Ho notato però una cosa: il link in bio porta su Facebook. Su Google un sito vostro non compare, e quella promessa non la legge chi vi cerca da fuori.

Abbiamo preso ispirazione dal vostro profilo e abbiamo realizzato una bozza del vostro sito.

Preferite che ve la mandi qui, o prima ne parliamo due minuti al telefono? In ogni caso zero costi e zero impegno: se vi piace, poi ne parliamo. Se volete vedere cosa facciamo: denkicode.com","Backstage 2.0, Valenza, via Lega Lombarda 20. «Il salone creato per la donna che vuole far emergere se' stessa». 118 post, 711 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@myqueenasti,My Queen Parrucchieri,Asti (AT),Parrucchiere,1139,1,"cercato «parrucchiere Asti» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio solo il numero 0141 1764393 [verifica-sito] motori «""My Queen Parrucchieri"" Asti»: 3 risultati · domini: nessuno risponde · directory: facebook.com, beautynailhairsalons.com, instagram.com",,,"Ciao, sono Patrick di DenkiCode. Salone autorizzato formatore per Farmaca: insegnare agli altri il mestiere è il livello sopra, e ad Asti pochi ci arrivano.

Ho notato però una cosa: di quel ruolo su Google non resta traccia. Chi cerca un salone ad Asti trova il profilo, e la formazione non la vede nessuno.

Abbiamo preso ispirazione dal vostro profilo e abbiamo realizzato una bozza del vostro sito.

Preferite che ve la mandi qui, o prima ne parliamo due minuti al telefono? In ogni caso zero costi e zero impegno: se vi piace, poi ne parliamo. Se volete vedere cosa facciamo: denkicode.com","My Queen, Asti. Babylights, balayage, airlight. Salone autorizzato formatore per Farmaca International. 251 post, 1139 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@giovanna.acconciature.asti,Giovanna Cestari Acconciature,Asti (AT),Parrucchiere e tricologia,361,1,"cercato «acconciature Asti» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via al Teatro Alfieri interno 1 e il numero 338 3496077 [verifica-sito] motori «""Giovanna Cestari Acconciature"" Asti»: 0 risultati · domini: nessuno risponde",,,"Ciao Giovanna, sono Patrick di DenkiCode. «La cute rinasce, i capelli risplendono»: chi fa tricologia davvero parte dalla cute, e tu lo scrivi come prima cosa.

Ho notato però una cosa: la tricologia è un servizio che la gente cerca su Google, e lì un sito tuo non esiste. Resta il numero in via al Teatro Alfieri.

Abbiamo preso ispirazione dal tuo profilo e abbiamo realizzato una bozza del tuo sito.

Preferisci che te la mandi qui, o prima ne parliamo due minuti al telefono? In ogni caso zero costi e zero impegno: se ti piace, poi ne parliamo. Se vuoi vedere cosa facciamo: denkicode.com","Giovanna Cestari, Asti, via al Teatro Alfieri interno 1. Tricologia cute e capelli: «la cute rinasce, i capelli risplendono». Goldwell. 157 post, 361 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@acconciaturegraziellacanelli,Acconciature Graziella,Canelli (AT),Parrucchiere,302,3,"cercato «acconciature Canelli» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: una pagina Facebook, nessun dominio [verifica-sito] motori «""Acconciature Graziella"" Canelli»: 7 risultati · domini: tuttiaffari.com (non risponde); acconciaturegraziella.it (non risponde, indovinato) · directory: firmania.it, misterimprese.it, reteimprese.it, guida-delle-societa.cybo.com",,,"Ciao Sara, sono Patrick di DenkiCode. Trattamenti curativi, extension e armocromia in corso Libertà: a Canelli metti insieme cose che di solito stanno in tre posti diversi.

Ho notato però una cosa: il link in bio porta su Facebook. Chi cerca «armocromia Canelli» su Google non trova una pagina tua che lo spieghi.

Abbiamo preso ispirazione dal tuo profilo e abbiamo realizzato una bozza del tuo sito.

Preferisci che te la mandi qui, o prima ne parliamo due minuti al telefono? In ogni caso zero costi e zero impegno: se ti piace, poi ne parliamo. Se vuoi vedere cosa facciamo: denkicode.com","Acconciature Graziella di Sara Gallese, Canelli, corso Liberta' 24. Trattamenti curativi, extension, armocromia. 18 post, 302 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
